owner,location,bike_name,kms_driven,price,age,power,mileage
first owner,chennai,Avenger,20500,69600,5,19,35
first owner,krishna,CB,15661.9988,65000,5,15.44,52
first owner,chennai,Passion,33000,17000,13,8.2,5
first owner,gautam buddha nagar,Glamour,17729,55500,6,11.4,53.7804878
first owner,bhubaneshwar,Renegade,8133,155000,5,25,35
first owner,chennai,Renegade,4600,165000,5,25,35
third owner,jhajjar,YZF-R15,57000,33000,12,16,42
first owner,rupnagar,V15,11000,35000,6,11.8,57
second owner,bangalore,Pulsar,22650.16775,89000,7,24.5,35
first owner,ahmedabad,YZF-R15,28261,69825,6,16.7,42
second owner,kurukshetra,Enfield‎,35000,70100,11,19.8,37
first owner,guwahati,Enfield,13600,117000,5,19.8,40
first owner,mumbai,Pulsar,24630.19113,67000,8,24.16,35
first owner,akot,Pulsar,22650.16775,85000,7,24.5,35
first owner,nadiad,Pulsar,17677.73193,101300,6,24.5,35
first owner,noida,Pulsar,20012,56000,6,21,38
first owner,agra,YZF-R15,11000,69000,6,16,42
first owner,gurgaon,Apache,15661.9988,75000,5,20.7,40
first owner,ghaziabad,CBF,30080.6,22000,10,11,65
first owner,tiruvallur,Apache,13826.21618,100000,4,20.7,40
first owner,delhi,Apache,834,90000,4,16.1,45.38520408
first owner,ponda,Pulsar,22650.16775,68000,7,23.19,35
first owner,deoria,Intruder,2500,77806,5,14.6,16
first owner,delhi,V15,15327,42000,7,11.8,57
first owner,delhi,Enfield,47518,74000,13,27.2,32
first owner,chennai,Renegade,5800,135400,6,24.8,35
first owner,ernakulam,Enfield,10000,140000,5,27.2,25
first owner,dhanbad,Enfield,16000,136424,5,19.8,35
first owner,noida,Renegade,15372,116848,6,24.8,35
first owner,bangalore,Pulsar,17677.73193,101697,6,24.5,35
third owner,bangalore,YZF-R15,29570,39000,14,16,42
first owner,bangalore,Renegade,13000,121000,6,24.8,35
first owner,agra,CB,15661.9988,75600,5,15.44,52
first owner,delhi,Gixxer,24487,52500,6,14.6,40
first owner,gurgaon,Renegade,8252,100000,6,24.8,35
first owner,tumkur,V15,29857,37000,7,11.8,57
first owner,hyderabad,Enfield,20000,111300,10,27.2,25
first owner,thane,Enfield,9300,90400,9,19.8,35
first owner,ahmedabad,Enfield,12000,155000,4,19.8,40
second owner,tiruvallur,CBF,28803.4234,22000,9,11,65
first owner,jaipur,Enfield,31500,93000,10,27.2,32
second owner,delhi,Pulsar,50649,26000,12,21,38
first owner,faridabad,Enfield,21496,72378,11,19.8,40
first owner,agra,CB,17677.73193,60000,6,15.44,52
first owner,chatrapur,Gixxer,40997,60000,8,14,63
third owner,palwal,Enfield,23399,85000,8,19.8,35
first owner,bharatpur,Discover,20000,18500,11,12.5,65
first owner,hoshiarpur,Passion,28329,32000,8,6.72,55
first owner,amritsar,Duke,5935,121100,6,24.6,35
second owner,delhi,Enfield,31491,70000,9,19.8,40
first owner,delhi,Pulsar,17677.73193,87000,6,24.5,35
first owner,delhi,CB,30080.6,25000,10,14,60
first owner,faridabad,Enfield,1403,119000,6,19.8,35
second owner,hyderabad,Fazer,15000,84900,6,20.3,43
first owner,indore,Pulsar,13826.21618,111100,4,23.2,42
second owner,gurgaon,Enfield,37654,80000,11,27.2,32
first owner,adalaj,CB,24630.19113,40000,8,14,60
first owner,delhi,Pulsar,30080.6,23000,10,14.85,65
first owner,pune,Karizma,24340,41000,9,20,48
first owner,thiruvananthapuram,V15,14500,40000,7,11.8,57
second owner,mumbai,Avenger,14750,75000,5,19,53
first owner,mandi dabwali,Splendor,26000,23500,15,8.2,81
first owner,hyderabad,Pulsar,22650.16775,120000,7,24.5,35
second owner,pune,Enfield,41962.39683,57000,15,23.9,25
first owner,fatehgarh sahib,CB,24630.19113,40000,8,14,60
first owner,24 pargana,Pulsar,22650.16775,85000,7,24.5,35
first owner,mumbai,Gixxer,11000,55000,6,14.6,40
first owner,mumbai,Enfield,14300,90000,9,19.8,40
first owner,bangalore,FZ,13826.21618,81000,4,13,58
first owner,delhi,Enfield,20000,85000,8,19.8,35
first owner,thane,Duke,21000,112600,6,24.6,35
first owner,delhi,Enfield,13000,80000,11,19.8,35
third owner,bangalore,Enfield,11976,119000,8,27.2,25
first owner,chennai,Enfield,21000,110000,6,19.8,40
first owner,thane,Enfield,6701,100000,9,27.2,32
first owner,jagdalpur,Pulsar,24630.19113,85000,8,24.16,35
first owner,delhi,Enfield,23560,115000,7,27.2,25
first owner,ghaziabad,Enfield,29932,63000,10,19.8,40
first owner,bangalore,Enfield,22650.16775,100000,7,19.8,37
first owner,hyderabad,RC,18000,160000,5,25.1,35
first owner,hyderabad,RC,17864,150000,5,25.1,35
first owner,24 pargana,Apache,17677.73193,62999,6,20.7,40
first owner,visakhapatnam,RC,5800,150000,6,25.1,35
first owner,thane,Pulsar,10000,55700,9,24.2,40
first owner,bangalore,Apache,13826.21618,93500,4,20.7,40
first owner,bangalore,Enfield,6000,93000,11,27.2,32
first owner,vidisha,YZF-R15,6800,115000,5,18.7,41.91219512
first owner,delhi,Pulsar,45635,15000,13,15,65
first owner,pune,Apache,17677.73193,73000,6,20.7,40
first owner,mohali,Enfield,22650.16775,95000,7,19.8,37
first owner,chennai,YZF-R15,9300,105000,7,16,42
first owner,mumbai,Pulsar,13826.21618,118800,4,24.5,35
third owner,delhi,YZF-R15,47913,43000,12,16,42
first owner,noida,Livo,22650.16775,34600,7,8.25,57.5
second owner,bangalore,Enfield,17000,135000,8,27.2,25
first owner,thane,Apache,41211.37705,35000,12,17.2,45
first owner,gurgaon,Fazer,41211.37705,21000,12,13,45
first owner,pune,Avenger,1600,110000,4,19,35
first owner,hyderabad,YZF-R15,23235,65300,9,16.7,42
first owner,visakhapatnam,Passion,9000,30000,10,6.15,50
first owner,bangalore,Gixxer,12500,55000,8,14.6,40
fourth owner or more,bangalore,Pulsar,28803.4234,65000,9,23.19,35
first owner,bangalore,Avenger,17000,82750,5,19,40
first owner,delhi,Enfield,500,130000,4,19.8,35
first owner,bangalore,Enfield,9500,110000,6,19.8,34.2996904
first owner,ghaziabad,FZs,12000,42000,9,13,45
first owner,howrah,Ignitor,24800,28700,9,11,55
first owner,vadodara,Pulsar,28000,57720.24458,15,23,49.60558229
second owner,delhi,YZF-R15,18000,62000,8,16.7,41.91219512
first owner,faridabad,Karizma,17000,69100,7,20,48
first owner,noida,Enfield,1450,149100,7,27.2,25
first owner,chennai,Gixxer,3000,80000,6,14.6,40
first owner,kurukshetra,Glamour,43000,21000,11,8.9,55
first owner,bangalore,Enfield,9500,116400,10,27.2,25
first owner,guwahati,Enfield,8575,146006,6,27.2,35
first owner,mumbai,Gixxer,17000,60000,7,14,63
second owner,thane,Karizma,42452,16000,15,17,40
first owner,thane,Pulsar,42000,16000,13,13,64
first owner,bangalore,Apache,11309.13665,140000,3,20.21,40
first owner,jalgaon,Enfield,25000,105000,9,19.8,35
first owner,chennai,Passion,33474,31555.24299,14,8.2,5
first owner,faridabad,Enfield,6709,115000,6,19.8,35
first owner,rajkot,RC,25000,118000,9,25,35
first owner,rajkot,Apache,24630.19113,45000,8,15.2,60
first owner,delhi,Pulsar,12000,40000,8,16.8,53
first owner,delhi,YZF-R15,9000,68000,7,16,42
first owner,amritsar,YZF-R15,20000,60000,10,16.7,42
first owner,faridabad,Splendor,13010,17000,12,7,65
first owner,patna,Enfield,7215,134999,7,24.5,32
first owner,gwalior,Avenger,4400,65000,7,14.3,50
first owner,faridabad,Pulsar,22650.16775,33000,7,15,65
first owner,delhi,Xtreme,17000,25300,10,14.2,50
first owner,faridabad,Avenger,16000,47000,7,19,40
first owner,faridabad,Apache,41211.37705,18500,12,15.2,60
first owner,kolkata,CB,22650.16775,55000,7,15.44,52
first owner,jaipur,Splendor,35243,22000,15,8.247,52.5
first owner,faridabad,Splendor,11381,22000,9,8.2,81
first owner,chennai,Star,53520,28820.86207,11,8.2,85
first owner,chennai,Passion,16138,31555.24299,9,8.2,5
second owner,jhansi,Ignitor,25000,23000,8,11,55
first owner,chennai,Passion,15000,27000,11,8.2,5
first owner,gurgaon,CBR,17677.73193,70000,6,18.28,38
first owner,ludhiana,Passion,18590,22000,12,8.2,5
first owner,chennai,Platina,41789.19685,17000,13,8.2,82
first owner,delhi,Enfield,30080.6,90000,10,19.8,37
first owner,chennai,Discover,5451,26000,11,8.51,72
first owner,chennai,Splendor,15632,29000,9,8.147942529,67.37356322
first owner,chennai,Discover,17203,30000,8,8.51,72
first owner,jhansi,Pulsar,30080.6,21800,10,14.85,65
first owner,delhi,Passion,23000,35000,8,6.72,55
first owner,delhi,Pulsar,24630.19113,87000,8,24.16,35
first owner,ludhiana,Pulsar,10495,20000,13,13,64
first owner,mumbai,Enfield,12500,125000,7,19.8,35
first owner,delhi,Enfield,19000,99000,8,19.8,40
first owner,alipore,Apache,15661.9988,70986,5,15.2,60
first owner,delhi,Apache,13826.21618,76000,4,15,60
first owner,delhi,FZs,40826,38000,10,13,45
first owner,mumbai,Discover,25715,24000,13,9.64,70.81020408
first owner,chennai,Passion,37501,20000,11,8.2,5
first owner,delhi,Discover,41789.19685,20000,13,7.7,80
first owner,chennai,Passion,13654,24000,9,8.2,5
first owner,chennai,Pulsar,41789.19685,20000,13,14.85,65
first owner,chennai,CB,36114.22115,15000,14,10,65
first owner,chennai,Discover,30080.6,18000,10,7.7,80
first owner,chennai,Glamour,39778,18000,13,8.9,55
first owner,chennai,Discover,20834,18000,13,9.64,70.81020408
first owner,chennai,Passion,24434,28000,11,7.5,55
first owner,chennai,Fazer,24630.19113,50000,8,13,45
first owner,bangalore,Pulsar,26724,76000,6,21,38
first owner,jabalpur,V15,7000,45000,6,11.8,57
second owner,delhi,Enfield,18000,99000,9,19.8,35
first owner,delhi,Avenger,8500,63309,6,14.3,45
first owner,bhuj,Apache,35289.0543,79226.80913,11,17.2,45
first owner,delhi,Avenger,7580,64000,6,14.3,45
first owner,mumbai,Pulsar,29000,42000,8,17,45
first owner,ludhiana,FZ,35289.0543,35000,11,13,58
first owner,ludhiana,Discover,35289.0543,17000,11,7.7,80
first owner,wardha,Karizma,23695,45000,10,20,48
first owner,jaipur,Star,4500,28820.86207,8,8.2,85
first owner,ludhiana,Discover,41789.19685,19000,13,13,70
first owner,rajkot,Pulsar,41736,38000,9,21,38
first owner,delhi,Passion,29000,37000,6,8.2,5
first owner,delhi,CB,15661.9988,57000,5,10,65
first owner,ludhiana,Enfield,2656,145000,5,19.8,35
first owner,kolkata,Discover,50000,33000,11,12.5,65
first owner,delhi,Renegade,3000,120000,6,24.8,35
first owner,delhi,CBF,24630.19113,29800,8,11,65
first owner,delhi,Pulsar,12500,35400,10,21,38
first owner,delhi,Pulsar,36114.22115,19000,14,14.85,65
first owner,mandi dabwali,Pulsar,56780,22000,9,13,64
first owner,delhi,Pulsar,41211.37705,23400,12,14.85,65
first owner,delhi,Enfield,26101,95000,8,19.8,40
first owner,bangalore,V15,10682,38000,7,11.8,57
first owner,delhi,Enfield,21000,105000,8,19.8,35
first owner,delhi,Enfield,9700,102000,9,26.1,25
first owner,delhi,Enfield,6000,115000,8,29.1,26
first owner,jaipur,Splendor,30000,40000,8,8.2,81
first owner,delhi,FZ,15661.9988,66000,5,13,58
first owner,kurukshetra,Pulsar,35289.0543,22000,11,14.85,65
first owner,chennai,Splendor,20097,22000,9,8.2,55
first owner,chennai,Star,20238,16000,12,8.2,85
first owner,chennai,Discover,35289.0543,22000,11,7.7,80
first owner,chennai,Passion,16000,31555.24299,13,7.5,55
first owner,chennai,Discover,27000,25363.73364,11,8.51,72
first owner,chennai,Pulsar,41789.19685,57720.24458,13,14.85,65
first owner,delhi,Passion,9000,37830,9,8.2,5
first owner,delhi,Discover,21985,21000,15,9.64,70.81020408
first owner,mumbai,Pulsar,48500,29000,12,18.82377477,49.60558229
first owner,jaipur,FZ25,10468,105000,4,20.3,43
first owner,delhi,Pulsar,7000,62000,5,17,65
first owner,delhi,RC,4900,150000,7,25.1,35
first owner,delhi,Enfield,980,159000,7,24.5,32
first owner,hyderabad,Enfield,24380,118150,7,27.2,25
first owner,mumbai,FZ,22650.16775,71500,7,13,58
first owner,mumbai,Pulsar,34827,71500,9,24.2,40
first owner,delhi,Pulsar,36114.22115,15000,14,14.85,65
first owner,delhi,V15,22540,38700,7,11.8,57
first owner,hyderabad,V15,23000,45000,7,11.8,57
first owner,gurgaon,Pulsar,27000,24000,13,13,64
first owner,faridabad,CBF,24630.19113,26500,8,11,65
first owner,gurgaon,Discover,28803.4234,24000,9,7.7,80
first owner,delhi,Enfield,24630.19113,108000,8,19.8,37
first owner,sirsa,Splendor,20003,20000,12,8.2,81
second owner,gurgaon,Discover,41789.19685,21000,13,7.7,80
first owner,delhi,V15,2525,44000,6,11.8,57
first owner,delhi,Enfield,29400,63500,12,19.8,35
first owner,jaipur,Pulsar,24630.19113,45000,8,14.85,65
first owner,ludhiana,Enfield,30080.6,97000,10,19.8,37
first owner,delhi,Avenger,7300,47530,10,19,40
second owner,gurgaon,FZs,31085,23000,10,13,45
first owner,faridabad,Super,16450,21000,11,9,75
first owner,lucknow,Pulsar,30000,52000,7,17,65
first owner,faridabad,Splendor,16278,31000,7,9.3,55
first owner,chennai,CB,24630.19113,37000,8,10,65
first owner,delhi,V15,12431,53000,7,11.8,57
first owner,delhi,Enfield,2172,115000,8,19,37
first owner,delhi,Pulsar,24630.19113,52000,8,14.85,65
first owner,delhi,Apache,7000,80000,5,16.1,45.38520408
first owner,delhi,Pulsar,15000,57500,6,17,65
first owner,bangalore,Apache,22650.16775,60000,7,17.2,45
first owner,delhi,YZF-R15,13000,75000,8,16.7,42
first owner,delhi,Splendor,8100,46000,5,8.2,81
first owner,delhi,Enfield,20000,99500,9,19.8,40
first owner,chennai,Platina,30080.6,22000,10,8.5,82
fourth owner or more,chennai,Passion,25172,23000,10,7.5,52.5
first owner,mumbai,Discover,35289.0543,33000,11,9.1,80
first owner,delhi,YZF-R15,2500,108000,6,16.7,42
first owner,faridabad,YZF-R15,21580,45000,9,16,42
first owner,delhi,Discover,13000,22000,12,9.64,70.81020408
first owner,faridabad,Apache,11258,58000,5,16.1,45.38520408
first owner,faridabad,Discover,10887,19000,9,12.5,65
first owner,delhi,FZ16,35289.0543,32000,11,13,58
first owner,delhi,YZF-R15,2144,94100,7,16,42
first owner,faridabad,Passion,20634,15000,14,7.5,55
first owner,ludhiana,Discover,41211.37705,20000,12,7.7,80
first owner,faridabad,Intruder,1700,80000,5,14.6,16
first owner,faridabad,Enfield,30875,75000,9,19.8,35
first owner,delhi,YZF-R15,9000,100000,6,16,42
first owner,pune,CB,28900,46506,9,14,60
first owner,chennai,Enfield,50000,100000,9,26.37,25
first owner,jhansi,Discover,28803.4234,20300,9,9.1,80
first owner,pune,Discover,41789.19685,26000,13,7.7,80
first owner,delhi,Avenger,15000,53000,9,19,40
first owner,gurgaon,Avenger,21745,46000,7,14.3,50
first owner,faridabad,Splendor,18470,21000,12,8.2,81
first owner,jaipur,Discover,28241,25000,12,9.64,65
first owner,jaipur,Dream,30080.6,32000,10,8.25,84
first owner,delhi,Splendor,18000,45000,5,8.2,81
first owner,jaipur,Splendor,50000,25000,10,8.2,81
first owner,chaksu,Apache,22650.16775,47000,7,15.2,60
first owner,mumbai,Duke,10000,136500,4,14.3,30.92592593
first owner,mumbai,Discover,28803.4234,34500,9,7.7,80
first owner,pune,YZF-R15,18000,55500,12,16,42
first owner,pune,Gixxer,35000,62500,8,14,63
first owner,mumbai,Enfield,21000,135000,5,19.8,35
first owner,mumbai,Enfield,24000,137000,5,19.8,35
first owner,ghaziabad,Pulsar,22047,28000,9,17,45
first owner,jaipur,Pulsar,38000,32000,11,17,45
first owner,jaipur,CD,41887,34000,11,7.7,65
first owner,sirsa,Enfield,9355,90000,9,19.8,40
first owner,patna,Apache,17677.73193,70000,6,15.2,60
first owner,chennai,Discover,41789.19685,17500,13,7.7,80
first owner,dinajpur,Enfield,21000,85000,11,27.2,32
first owner,patna,YZF-R15,14000,75000,8,16,42
first owner,bhopal,Pulsar,41962.39683,57720.24458,15,14.85,65
first owner,delhi,FZs,400,88000,6,13,45
first owner,chennai,Passion,23690,28000,10,6.15,50
first owner,delhi,Enfield,35289.0543,90000,11,19.8,37
first owner,chennai,Star,3712,20000,11,8.2,85
first owner,thane,YZF-R15,15682,65000,10,16,42
first owner,chennai,Discover,30000,20000,13,8.51,72
first owner,chennai,Splendor,32332,14500,14,8.247,52.5
first owner,chennai,Discover,35289.0543,25000,11,9.1,80
first owner,delhi,Apache,15661.9988,85000,5,20.7,40
second owner,delhi,Enfield,15000,115700,6,19.8,35
first owner,madurai,Splendor,58000,16000,15,8.2,81
first owner,mumbai,RC,22000,130000,7,25.1,35
first owner,ludhiana,Pulsar,15000,63000,7,17,65
first owner,gorakhpur,Pulsar,22650.16775,46000,7,15,65
first owner,ghaziabad,Apache,35289.0543,31500,11,17.2,45
first owner,delhi,Passion,5500,55000,5,8,55
first owner,bangalore,CT,5661,45131,5,8.1,89
first owner,jaipur,Pulsar,18020,48000,7,17,65
first owner,mumbai,Enfield,12000,185000,4,19.8,35
first owner,mumbai,Duke,6000,200000,4,29.6,30.92592593
first owner,mumbai,Gixxer,9000,90000,5,14.6,40
first owner,delhi,Passion,8000,48000,5,8.2,84
first owner,mumbai,RC,5000,135000,4,14.3,42.5
first owner,faridabad,Enfield,7193,110000,6,19.8,35
first owner,faridabad,Enfield,22650.16775,90000,7,19.8,37
first owner,chennai,FZ,24630.19113,45000,8,13,58
first owner,faridabad,Super,8049,43000,5,9,75
first owner,chennai,Pulsar,25364,37000,10,21,38
first owner,chennai,Apache,28803.4234,40000,9,15.2,60
first owner,faridabad,Enfield,12552,112000,5,19.8,35
first owner,cuttack,Pulsar,41962.39683,18000,15,14.85,65
first owner,patan,Enfield,8000,100000,9,19.8,35
first owner,jaipur,Pulsar,24630.19113,52800,8,14.85,65
first owner,ahmedabad,CBR,12500,71151,10,18.28,38
first owner,ahmedabad,CBR,28803.4234,90000,9,26.15,38
first owner,delhi,Karizma,22000,43882.30556,15,14.9,42.81690141
first owner,ferozepur,Hunk,20212,16000,14,14,53
first owner,chennai,Discover,30080.6,23000,10,7.7,80
first owner,delhi,YZF-R15,39000,75000,7,16.7,42
first owner,delhi,Apache,15661.9988,65450,5,20.7,40
first owner,gurgaon,Pulsar,54990,48000,8,21,38
first owner,jalgaon,Pulsar,15000,55000,7,21,38
first owner,delhi,Enfield,20000,105000,7,19.8,40
first owner,delhi,Avenger,7000,65000,6,14.3,45
first owner,faridabad,Pulsar,22650.16775,32000,7,15,65
first owner,delhi,Discover,20000,19500,15,9.64,70.81020408
first owner,ahmedabad,CB,17677.73193,52000,6,10,65
first owner,ahmedabad,Pulsar,17677.73193,56000,6,15,65
first owner,ludhiana,Discover,28803.4234,25500,9,9.1,80
first owner,siliguri,Pulsar,17677.73193,95000,6,24.5,35
first owner,chandigarh,Pulsar,24630.19113,85000,8,24.16,35
first owner,ludhiana,Discover,13299,25363.73364,10,12.5,65
first owner,ahmedabad,Pulsar,2600,42000,10,21,38
first owner,bhopal,Discover,14000,34000,7,12.5,65
first owner,chennai,Avenger,32342,35000,11,19,40
first owner,coimbatore,Enfield,16000,103000,8,19.8,40
first owner,deesa,Avenger,35000,45000,10,19,40
first owner,ahmedabad,Pulsar,17000,22000,11,13,64
first owner,ghaziabad,Avenger,11226,52000,7,19,40
first owner,ludhiana,Pulsar,10065,52000,8,15,65
first owner,gurgaon,CT,31968,22500,6,8.1,89
first owner,delhi,Pulsar,28803.4234,32000,9,14.85,65
first owner,delhi,YZF-R15,2600,102000,7,16,42
first owner,chennai,Enfield,6742,100000,9,19.8,40
first owner,chennai,YZF-R15,6900,115000,5,18.7,41.91219512
first owner,bangalore,Pulsar,22000,81000,5,21,38
first owner,faridabad,Apache,22650.16775,42000,7,17.3,45
first owner,chennai,CB,28803.4234,30000,9,10,65
first owner,jaipur,Enfield,38000,114000,9,19.8,35
first owner,mumbai,HF,13000,52000,5,8.2,55
first owner,bangalore,Pulsar,16000,75000,6,21,38
first owner,delhi,Star,25999,28000,8,8.2,85
first owner,chennai,Enfield,22736,60000,13,19.8,35
first owner,delhi,YZF-R15,21200,93446.84828,12,16,42
first owner,chennai,Passion,32000,23000,12,8.2,5
second owner,bangalore,Pulsar,28803.4234,45000,9,23.2,42
first owner,jaipur,CB,24630.19113,51000,8,10,65
first owner,chennai,Avenger,34733,34000,13,19,53
first owner,chennai,CB,41962.39683,13000,15,10,65
first owner,chennai,Apache,28803.4234,30000,9,15.2,60
first owner,chennai,FZs,14326,48000,9,13,45
first owner,jabalpur,Pulsar,17677.73193,85000,6,24.5,35
first owner,mumbai,Discover,41789.19685,24999,13,13,70
first owner,tiruvallur,Passion,3000,38708,6,8.2,5
first owner,karnal,Discover,27962,16500,12,12.5,65
first owner,chennai,Pulsar,13826.21618,67000,4,15,65
first owner,faridabad,V15,12315,32000,7,11.8,57
first owner,faridabad,Splendor,30000,21000,12,8.2,81
